key,original,context,en,de,it
auto.0179.map_context_menu,Map context menu,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Map context menu,Map context menu,Menu contestuale della mappa
auto.0180.map_preferences,Map Preferences,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Map Preferences,Map Preferences,Preferenze mappa
auto.0181.map_style,Map style,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Map style,Kartenstil,Stile della mappa
auto.0182.marker_context_menu,Marker context menu,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Marker context menu,Marker context menu,Menu contestuale del marcatore
auto.0183.marker_motion,Marker motion,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Marker motion,Marker motion,Movimento del marcatore
auto.0184.marker_verschieben_folgt_im_n_chsten_schritt,Marker verschieben folgt im n�chsten Schritt.,apps/web/src/app/features/map/map-shell/map-shell.component.ts ts-prop:message,Marker verschieben folgt im n…chsten Schritt.,Marker verschieben folgt im nächsten Schritt.,Lo spostamento dei marcatori avviene nel passaggio successivo.
auto.0185.media_marker_erstellt_upload_starten,Media Marker erstellt. Upload starten.,apps/web/src/app/features/map/map-shell/map-shell.component.ts ts-prop:message,Media Marker erstellt. Upload starten.,Media Marker erstellt. Upload starten.,Media Marker è stato creato. Caricamento avviato.
auto.0186.media_marker_hier_erstellen,Media Marker hier erstellen,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Media Marker hier erstellen,Media Marker hier erstellen,Media Marker viene creato qui
auto.0187.metadata,Metadata,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html interpolation-literal,Metadata,Metadaten,Metadati
auto.0188.min_12_incl_upper_lower_number_symbol,"Min. 12 incl. upper/lower, number, symbol",apps/web/src/app/features/auth/register/register.component.html attr:placeholder,"Min. 12 incl. upper/lower, number, symbol","Min. 12 incl. upper/lower, number, symbol","minimo 12 compresi superiore/inferiore, numero, simbolo"
auto.0189.m_chtest_du_die_aktuelle_sitzung_wirklich_beenden,M�chtest du die aktuelle Sitzung wirklich beenden?,apps/web/src/app/features/account/account.component.html bound-attr:message,M…chtest du die aktuelle Sitzung wirklich beenden?,Möchtest du die aktuelle Sitzung wirklich beenden?,Sei sicuro di voler terminare la sessione corrente?
auto.0190.namen_speichern,Namen speichern,apps/web/src/app/features/account/account.component.html interpolation-literal,Namen speichern,Namen speichern,Nome parlato
auto.0191.nav_disabled_srhint,nav.disabled.srHint,apps/web/src/app/features/nav/nav.component.html interpolation-literal,nav.disabled.srHint,nav.disabled.srHint,nav.disabled.srHint
auto.0192.nav_disabled_titleprefix,nav.disabled.titlePrefix,apps/web/src/app/features/nav/nav.component.html bound-attr:title,nav.disabled.titlePrefix,nav.disabled.titlePrefix,nav.disabled.titlePrefix
auto.0193.nav_settings_label,nav.settings.label,apps/web/src/app/features/nav/nav.component.html interpolation-literal,nav.settings.label,nav.settings.label,nav.settings.label
auto.0194.nav_settings_title,nav.settings.title,apps/web/src/app/features/nav/nav.component.html bound-attr:title,nav.settings.title,nav.settings.title,nav.settings.title
auto.0195.neue_e_mail,Neue E-Mail,apps/web/src/app/features/account/account.component.html interpolation-literal,Neue E-Mail,Neue E-Mail,Nuova e-mail
auto.0196.neues_passwort,Neues Passwort,apps/web/src/app/features/account/account.component.html interpolation-literal,Neues Passwort,Neues Passwort,Nuova password
auto.0197.neues_passwort_best_tigen,Neues Passwort best�tigen,apps/web/src/app/features/account/account.component.html interpolation-literal,Neues Passwort best…tigen,Neues Passwort bestätigen,Nuova password best…tigen
auto.0198.neues_projekt_aus_radius,Neues Projekt aus Radius,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Neues Projekt aus Radius,Neues Projekt aus Radius,Nuovo progetto da Radius
auto.0201.no_filters_applied,No filters applied,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,No filters applied,No filters applied,Nessun filtro applicato
auto.0202.no_gps,No GPS,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,No GPS,Kein GPS,Niente GPS
auto.0203.no_gps_this_item_can_only_belong_to_one_project,No GPS: this item can only belong to one project.,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,No GPS: this item can only belong to one project.,Kein GPS: Dieser Eintrag kann nur zu einem Projekt gehören.,Nessun GPS: questo elemento pu… appartenere a un solo progetto.
auto.0204.no_grouping_applied,No grouping applied,apps/web/src/app/shared/workspace-pane/workspace-toolbar/grouping-dropdown.component.ts inline-template interpolation-literal,No grouping applied,No grouping applied,Nessun raggruppamento applicato
auto.0205.no_images_match_the_current_filters,No images match the current filters,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template text-node,No images match the current filters,No images match the current filters,Nessuna immagine corrisponde ai filtri attuali
auto.0206.no_matching_properties,No matching properties,apps/web/src/app/shared/workspace-pane/workspace-toolbar/sort-dropdown.component.ts inline-template interpolation-literal,No matching properties,No matching properties,Nessuna propriet… corrispondente
auto.0207.no_photo_attached,No photo attached,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,No photo attached,Kein Foto beigefügt,Nessuna foto allegata
auto.0208.no_photos_at_this_location,No photos at this location,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template text-node,No photos at this location,No photos at this location,Nessuna foto in questa posizione
auto.0212.no_time,No time,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html bound-attr:placeholder,No time,Keine Zeit,Non c'… tempo
auto.0213.no_uploads_yet,No uploads yet,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html text-node,No uploads yet,Noch keine Uploads,Nessun caricamento ancora
auto.0214.noch_keine_2fa_faktoren_vorhanden,Noch keine 2FA-Faktoren vorhanden.,apps/web/src/app/features/account/account.component.html interpolation-literal,Noch keine 2FA-Faktoren vorhanden.,Noch keine 2FA-Faktoren vorhanden.,Noch keine 2FA-Factoren vorhanden.
auto.0215.notifications,Notifications,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Notifications,Notifications,Notifiche
auto.0216.off,Off,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Off,Off,Spento
auto.0217.operator,Operator,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,Operator,Operator,Operatore
auto.0218.or_click_to_select_files,or click to select files,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html text-node,or click to select files,"oder klicken Sie, um Dateien auszuwählen",oppure fare clic per selezionare i file
auto.0219.organization_invite,Organization invite,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.ts ts-prop:title,Organization invite,Organization invite,Invito dell'organizzazione
auto.0220.original_exif,Original EXIF,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Original EXIF,Original-EXIF,EXIF originale
auto.0224.password_must_include_uppercase_lowercase_number_and_symbol,"Password must include uppercase, lowercase, number, and symbol.",apps/web/src/app/features/auth/register/register.component.html text-node,"Password must include uppercase, lowercase, number, and symbol.","Password must include uppercase, lowercase, number, and symbol.","La password deve includere lettere maiuscole, minuscole, numeri e simboli."
auto.0226.passwort_ndern,Passwort �ndern,apps/web/src/app/features/account/account.component.html interpolation-literal,Passwort …ndern,Passwort ändern,Cambiare la password
auto.0227.passwort_vergessen,Passwort vergessen,apps/web/src/app/features/account/account.component.html interpolation-literal,Passwort vergessen,Passwort vergessen,La password è inutilizzabile
auto.0229.photo,Photo,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Photo,Foto,Foto
auto.0230.photo_gallery_coming_in_m_ui6,Photo gallery � coming in M-UI6.,apps/web/src/app/features/media/media.component.ts inline-template text-node,Photo gallery – coming in M-UI6.,Photo gallery – coming in M-UI6.,Galleria fotografica: disponibile nella M-UI6.
auto.0231.photo_map,Photo map,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Photo map,Fotokarte,Mappa fotografica
auto.0232.photos,photos,apps/web/src/app/shared/workspace-pane/group-header.component.ts inline-template interpolation-literal,Photos,Photos,Foto
auto.0233.place_job_file_name_on_map,Place {{ job.file.name }} on map,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Place {{ job.file.name }} on map,{{ job.file.name }} auf der Karte platzieren,Posiziona {{ job.file.name }} sulla mappa
auto.0234.place_first,Place first,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Place first,Place first,Posizionati per primo
auto.0235.place_on_map,Place on map,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:title,Place on map,Auf der Karte platzieren,Posiziona sulla mappa
auto.0237.preparing,Preparing...,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,Preparing...,Preparing...,Preparazione...
auto.0238.primary,Primary,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Primary,Primär,Primario
auto.0239.profil,Profil,apps/web/src/app/features/account/account.component.html interpolation-literal,Profil,Profil,Profilo
auto.0242.project_color,Project color,apps/web/src/app/features/projects/project-color-picker.component.ts inline-template attr:aria-label,Project color,Project color,Colore del progetto
auto.0247.projects,Projects,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Projects,Projekte,Progetti
auto.0248.projects_amp_groups,Projects &amp; Groups,apps/web/src/app/features/map/search-bar/search-bar.component.html text-node,Projects &amp; Groups,Projekte und Gruppen,Progetti e gruppi
auto.0251.projekt_hinzufuegen,Projekt hinzufuegen...,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Projekt hinzufuegen...,Projekt hinzufügen...,Progetto potenziato...
auto.0252.projekt_konnte_nicht_erstellt_werden_organisation_unbekannt,Projekt konnte nicht erstellt werden (Organisation unbekannt).,apps/web/src/app/features/map/map-shell/map-shell.component.ts ts-prop:message,Projekt konnte nicht erstellt werden (Organisation unbekannt).,Projekt konnte nicht erstellt werden (Organisation unbekannt).,Projekt konnte nicht erstellt werden (Organizzazione unbekannt).
auto.0253.property,Property,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,Property,Property,Propriet…
auto.0254.pr_fe,Pr�fe...,apps/web/src/app/features/account/account.component.html interpolation-literal,Pr…fe...,Prüfe...,Prufe...
auto.0256.radius_auswahl,Radius Auswahl,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Radius Auswahl,Radius Auswahl,Raggio Auswahl
auto.0257.radius_context_menu,Radius context menu,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Radius context menu,Radius context menu,Menu contestuale del raggio
auto.0258.raise_immediate_warning_toasts_for_failed_uploads,Raise immediate warning toasts for failed uploads.,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Raise immediate warning toasts for failed uploads.,Raise immediate warning toasts for failed uploads.,Genera avvisi immediati per i caricamenti non riusciti.
auto.0259.random_brand_hue,Random brand hue,apps/web/src/app/features/projects/project-color-picker.component.ts inline-template text-node,Random brand hue,Random brand hue,Tonalit… casuale del marchio
auto.0261.regenerate,Regenerate,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Regenerate,Regenerieren,Rigenerare
